WB_country_code,WB_country_name,year,GDP_cumsum
ESP,España,2017,31337656661959.832
EST,Estonia,2017,356151468815.16003
ETH,Etiopía,2017,755237987501.61
FIN,Finlandia,2017,6328464913169.891
FJI,Fiji,2017,97382891805.23
FRA,Francia,2017,68313359570248.64
GAB,Gabón,2017,325081413257.18994
GBR,Reino Unido,2017,68113799506347.375
GEO,Georgia,2017,230233682537.14005
GHA,Ghana,2017,699216910817.7401
GRC,Grecia,2017,6482770800898.22
GRD,Granada,2017,19327681289.649994
GTM,Guatemala,2017,990146774492.1699
GUY,Guyana,2017,65198458357.63999
HKG,"Hong Kong, Región Administrativa Especial",2017,6023493554970.397
HRV,Croacia,2017,1011539914886.3099
HUN,Hungría,2017,2487975104143.99
IDN,Indonesia,2017,13032237789202.922
IND,India,2017,31964653473529.8
IRL,Irlanda,2017,5104760331145.541
IRN,"Irán, República Islámica del",2017,9211051527802.111
IRQ,Iraq,2017,3094763979166.531
ISL,Islandia,2017,412027155921.41
ISR,Israel,2017,4568080744515.51
ITA,Italia,2017,55041998009903.234
JAM,Jamaica,2017,350218053621.28
JOR,Jordania,2017,552835874858.6001
JPN,Japón,2017,159310509873622.38
KAZ,Kazajstán,2017,2350003675505.2603
KEN,Kenya,2017,944259245845.7098
KGZ,Kirguistán,2017,100574403131.11998
KOR,"Corea, República de",2017,25500229960449.84
KWT,Kuwait,2017,2482715506612.26
LBN,Líbano,2017,712382484298.47
LKA,Sri Lanka,2017,1106757259517.14
LTU,Lituania,2017,660065275083.1799
LVA,Letonia,2017,443994017368.92993
MAR,Marruecos,2017,2273840683136.2095
MDA,República de Moldova,2017,107845012808.5
MEX,México,2017,26254429547176.02
MKD,Macedonia del Norte,2017,185977366056.89005
MNE,Montenegro,2017,59697410416.55
MNG,Mongolia,2017,155435184771.27
MOZ,Mozambique,2017,242161326420.94003
MUS,Mauricio,2017,218866521337.96997
MYS,Malasia,2017,5074763072728.439
NAM,Namibia,2017,218213443486.04
NER,Níger,2017,187200220843.79
NGA,Nigeria,2017,7654511385776.26
NLD,Países Bajos,2017,20442626160474.152
NOR,Noruega,2017,9135918374307.89
NZL,Nueva Zelandia,2017,3474557156682.63
PAK,Pakistán,2017,4628806958624.561
PAN,Panamá,2017,733898184900.0
PER,Perú,2017,2908705970239.44
PHL,Filipinas,2017,4779207708831.38
POL,Polonia,2017,8369402030459.709
PRI,Puerto Rico,2017,2362711001300.0
PRK,"Corea, República Popular Democrática de",2017,0.0
PRT,Portugal,2017,5345130363593.97
PRY,Paraguay,2017,561082550110.3599
QAT,Qatar,2017,2044875068629.2
ROU,Rumania,2017,3000767039538.5903
RUS,Federación de Rusia,2017,27261547470982.59
SAU,Arabia Saudita,2017,11736591775615.959
SDN,Sudán,2017,1372837916469.33
SEN,Senegal,2017,407141145473.74
SGP,Singapur,2017,4723418370272.859
SMR,San Marino,2017,30946097615.08
SRB,Serbia,2017,743819759740.42
SUR,Suriname,2017,78554624096.74
SVK,República Eslovaca,2017,1591670460848.6099
SVN,Eslovenia,2017,848533581313.9299
SWE,Suecia,2017,13201582183848.584
SYR,República Árabe Siria,2017,2580321394530.99
TGO,Togo,2017,105155398649.31
THA,Tailandia,2017,7121799308013.311
TJK,Tayikistán,2017,101803549811.35
TKM,Turkmenistán,2017,409105297406.77997
TON,Tonga,2017,8634039565.97
TTO,Trinidad y Tobago,2017,508804115884.4501
TUN,Túnez,2017,999912099268.5999
TUR,Turquía,2017,14741798044349.842
TZA,Tanzanía,2017,618138633835.5
UGA,Uganda,2017,451294992721.16
UKR,Ucrania,2017,2793166240820.9
URY,Uruguay,2017,966894194522.11
USA,Estados Unidos,2017,405716866100000.0
UZB,Uzbekistán,2017,880194936239.9401
VEN,Venezuela,2017,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2017,63837000000.0
VNM,Viet Nam,2017,2623078215525.02
WSM,Samoa,2017,13642039134.169998
XKX,Kosovo,2017,62015733632.97
ZAF,Sudáfrica,2017,8515767168024.64
ZMB,Zambia,2017,386562860526.0801
ZWE,Zimbabwe,2017,398462287036.65
AFG,Afganistán,2018,268395125230.44
ARE,Emiratos Árabes Unidos,2018,6412704178162.479
ARG,Argentina,2018,10444312605546.0
ARM,Armenia,2018,167988840561.47998
AUS,Australia,2018,25701889789407.645
AUT,Austria,2018,10272092154264.11
AZE,Azerbaiyán,2018,746479200165.26
BDI,Burundi,2018,60936267228.00001
BEL,Bélgica,2018,12663929621866.6
BFA,Burkina Faso,2018,237329519516.48
BGR,Bulgaria,2018,1149550350876.6401
BHR,Bahrein,2018,535397336094.4701
BHS,Bahamas,2018,270053729132.12
BLR,Belarús,2018,973468156922.3398
BMU,Bermudas,2018,149036671423.1
BRA,Brasil,2018,36145742017009.27
BRB,Barbados,2018,120985054990.70001
BWA,Botswana,2018,282530184236.81006
CAN,Canadá,2018,38623593283762.17
CHE,Suiza,2018,14942787098040.852
CHL,Chile,2018,4585403731448.95
CHN,China,2018,129307127443479.06
CIV,Côte d'Ivoire,2018,922036303552.9501
CMR,Camerún,2018,732818859620.4598
COL,Colombia,2018,5829205234610.3
CRI,Costa Rica,2018,856040748014.21
CUB,Cuba,2018,1779841390197.3398
CYP,Chipre,2018,509946697739.16
CZE,República Checa,2018,3795855218502.5503
DEU,Alemania,2018,97023539994527.89
DJI,Djibouti,2018,32475483550.08
DNK,Dinamarca,2018,8388830497799.229
DOM,República Dominicana,2018,1219141761529.7402
DZA,Argelia,2018,3850161211233.24
ECU,Ecuador,2018,1728839315205.96
EGY,"Egipto, República Árabe de",2018,4701159937432.04
ERI,Eritrea,2018,19555474905.03
ESP,España,2018,32759359377177.87
EST,Estonia,2018,386776189011.39
ETH,Etiopía,2018,839507184127.49
FIN,Finlandia,2018,6604172914937.73
FJI,Fiji,2018,102964317130.14
FRA,Francia,2018,71104316448995.3
GAB,Gabón,2018,341948739659.14996
GBR,Reino Unido,2018,70985139853929.17
GEO,Georgia,2018,247830605007.06006
GHA,Ghana,2018,766515824569.7601
GRC,Grecia,2018,6694820248140.33
GRD,Granada,2018,20494196104.459995
GTM,Guatemala,2018,1063475140354.5999
GUY,Guyana,2018,69986095363.18
HKG,"Hong Kong, Región Administrativa Especial",2018,6385224625966.127
HRV,Croacia,2018,1073021224522.44
HUN,Hungría,2018,2648540747127.58
IDN,Indonesia,2018,14074509322191.553
IND,India,2018,34667583115237.18
IRL,Irlanda,2018,5491453689019.601
IRN,"Irán, República Islámica del",2018,9540743461946.611
IRQ,Iraq,2018,3322131448200.5605
ISL,Islandia,2018,438288006503.48
ISR,Israel,2018,4944772271068.79
ITA,Italia,2018,57133930436170.21
JAM,Jamaica,2018,365948846456.86005
JOR,Jordania,2018,596206735562.8301
JPN,Japón,2018,164351390812947.25
KAZ,Kazajstán,2018,2529343653195.75
KEN,Kenya,2018,1036462225830.9999
KGZ,Kirguistán,2018,108845509366.53998
KOR,"Corea, República de",2018,27225603457275.27
KWT,Kuwait,2018,2620918042412.1797
LBN,Líbano,2018,767284003454.03
LKA,Sri Lanka,2018,1201251130717.93
LTU,Lituania,2018,713816686492.6199
LVA,Letonia,2018,478423040803.94995
MAR,Marruecos,2018,2401181830718.0293
MDA,República de Moldova,2018,119098740623.98
MEX,México,2018,27510729730159.668
MKD,Macedonia del Norte,2018,198660434171.13004
MNE,Montenegro,2018,65204352654.91
MNG,Mongolia,2018,168613279491.77
MOZ,Mozambique,2018,257178685171.55005
MUS,Mauricio,2018,233602217268.93997
MYS,Malasia,2018,5433551918440.97
NAM,Namibia,2018,231895462313.08002
NER,Níger,2018,200037528340.67
NGA,Nigeria,2018,8076250637285.34
NLD,Países Bajos,2018,21356669598653.76
NOR,Noruega,2018,9575707000191.691
NZL,Nueva Zelandia,2018,3686443843607.11
PAK,Pakistán,2018,4984935125329.48
PAN,Panamá,2018,801192354100.0
PER,Perú,2018,3131302979978.6797
PHL,Filipinas,2018,5126049605414.9
POL,Polonia,2018,8958181881217.76
PRI,Puerto Rico,2018,2463669101300.0
PRK,"Corea, República Popular Democrática de",2018,0.0
PRT,Portugal,2018,5587443480171.939
PRY,Paraguay,2018,601307998450.9899
QAT,Qatar,2018,2228210022447.88
ROU,Rumania,2018,3244083069482.6504
RUS,Federación de Rusia,2018,28918876244443.9
SAU,Arabia Saudita,2018,12583175567458.59
SDN,Sudán,2018,1405171696852.62
SEN,Senegal,2018,430257847029.88
SGP,Singapur,2018,5100287862770.869
SMR,San Marino,2018,32601451918.95
SRB,Serbia,2018,794460422599.92
SUR,Suriname,2018,82550822963.31001
SVK,República Eslovaca,2018,1697808384864.2
SVN,Eslovenia,2018,902711463739.7699
SWE,Suecia,2018,13757037555335.674
SYR,República Árabe Siria,2018,2601817732479.91
TGO,Togo,2018,112184614415.77
THA,Tailandia,2018,7628553516417.801
TJK,Tayikistán,2018,109568550093.62001
TKM,Turkmenistán,2018,449870725978.20996
TON,Tonga,2018,9122946404.56
TTO,Trinidad y Tobago,2018,533373195372.8401
TUN,Túnez,2018,1042598679289.4298
TUR,Turquía,2018,15520770244077.701
TZA,Tanzanía,2018,675142346727.59
UGA,Uganda,2018,484222018340.83997
UKR,Ucrania,2018,2924057329114.4497
URY,Uruguay,2018,1032097266340.09
USA,Estados Unidos,2018,426249923412000.0
UZB,Uzbekistán,2018,933065044457.2301
VEN,Venezuela,2018,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2018,67760000000.0
VNM,Viet Nam,2018,2933184693919.68
WSM,Samoa,2018,14520487567.569998
XKX,Kosovo,2018,69894493347.79001
ZAF,Sudáfrica,2018,8921027891917.51
ZMB,Zambia,2018,412874367799.75006
ZWE,Zimbabwe,2018,432618356954.71
AFG,Afganistán,2019,287194569645.04
ARE,Emiratos Árabes Unidos,2019,6830693899896.969
ARG,Argentina,2019,10892067289161.23
ARM,Armenia,2019,181608131100.68997
AUS,Australia,2019,27096561115368.215
AUT,Austria,2019,10716688310109.36
AZE,Azerbaiyán,2019,794653435459.38
BDI,Burundi,2019,63512786107.82001
BEL,Bélgica,2019,13199795426216.4
BFA,Burkina Faso,2019,253362333018.14
BGR,Bulgaria,2019,1218431361122.1902
BHR,Bahrein,2019,574050654179.5801
BHS,Bahamas,2019,283112429132.12
BLR,Belarús,2019,1037878279769.6898
BMU,Bermudas,2019,156460136423.1
BRA,Brasil,2019,38019030222195.73
BRB,Barbados,2019,126326154990.70001
BWA,Botswana,2019,299256092903.66003
CAN,Canadá,2019,40367318467434.695
CHE,Suiza,2019,15664156210767.572
CHL,Chile,2019,4864002619071.91
CHN,China,2019,143587095949721.88
CIV,Côte d'Ivoire,2019,981934783374.18
CMR,Camerún,2019,772489836072.9899
COL,Colombia,2019,6152236935821.07
CRI,Costa Rica,2019,920458418535.39
CUB,Cuba,2019,1883268990197.3398
CYP,Chipre,2019,535893725309.58997
CZE,República Checa,2019,4048403398467.45
DEU,Alemania,2019,100912717583782.8
DJI,Djibouti,2019,35564337188.65
DNK,Dinamarca,2019,8735329235760.868
DOM,República Dominicana,2019,1308083134087.9802
DZA,Argelia,2019,4021921486699.85
ECU,Ecuador,2019,1836947324205.96
EGY,"Egipto, República Árabe de",2019,5019838752921.79
ERI,Eritrea,2019,19555474905.03
ESP,España,2019,34153679432307.28
EST,Estonia,2019,417858090920.61
ETH,Etiopía,2019,935419791849.79
FIN,Finlandia,2019,6872687831910.28
FJI,Fiji,2019,108408724344.45999
FRA,Francia,2019,73833186695701.17
GAB,Gabón,2019,358823145124.54
GBR,Reino Unido,2019,73836547018836.98
GEO,Georgia,2019,265301041265.57007
GHA,Ghana,2019,834853798988.0901
GRC,Grecia,2019,6900073009029.69
GRD,Granada,2019,21707681289.649994
GTM,Guatemala,2019,1140647457613.2498
GUY,Guyana,2019,75159855555.03
HKG,"Hong Kong, Región Administrativa Especial",2019,6748299171038.517
HRV,Croacia,2019,1134491520410.28
HUN,Hungría,2019,2812561207459.24
IDN,Indonesia,2019,15193609193541.752
IND,India,2019,37503189371853.21
IRL,Irlanda,2019,5890386699026.961
IRN,"Irán, República Islámica del",2019,9824392993489.242
IRQ,Iraq,2019,3555767546000.9004
ISL,Islandia,2019,462969350152.77997
ISR,Israel,2019,5347242784687.94
ITA,Italia,2019,59145232634997.664
JAM,Jamaica,2019,381779613027.59
JOR,Jordania,2019,640709552464.2401
JPN,Japón,2019,169469384665963.75
KAZ,Kazajstán,2019,2711010838050.25
KEN,Kenya,2019,1136840662038.3699
KGZ,Kirguistán,2019,118216784630.90997
KOR,"Corea, República de",2019,28877026389723.04
KWT,Kuwait,2019,2757109868136.5396
LBN,Líbano,2019,818889962585.3
LKA,Sri Lanka,2019,1290266109062.0698
LTU,Lituania,2019,768625218134.0299
LVA,Letonia,2019,512648588341.01996
MAR,Marruecos,2019,2530102097127.4893
MDA,República de Moldova,2019,130834515258.4
MEX,México,2019,28815942210121.258
MKD,Macedonia del Norte,2019,211266772619.68002
MNE,Montenegro,2019,70746406836.04001
MNG,Mongolia,2019,182819638509.28
MOZ,Mozambique,2019,272691444346.12006
MUS,Mauricio,2019,248038564248.57996
MYS,Malasia,2019,5798729639462.49
NAM,Namibia,2019,244437390415.85
NER,Níger,2019,212927083901.97
NGA,Nigeria,2019,8550768128378.25
NLD,Países Bajos,2019,22266863946222.39
NOR,Noruega,2019,9984449841100.781
NZL,Nueva Zelandia,2019,3899535830760.1997
PAK,Pakistán,2019,5305844598100.15
PAN,Panamá,2019,870914141600.0
PER,Perú,2019,3359628801174.8296
PHL,Filipinas,2019,5502873007659.83
POL,Polonia,2019,9554240354276.53
PRI,Puerto Rico,2019,2568795501300.0
PRK,"Corea, República Popular Democrática de",2019,0.0
PRT,Portugal,2019,5827430402810.84
PRY,Paraguay,2019,639233336780.1399
QAT,Qatar,2019,2404581290136.96
ROU,Rumania,2019,3495100867107.6704
RUS,Federación de Rusia,2019,30611991247152.22
SAU,Arabia Saudita,2019,13421740272753.73
SDN,Sudán,2019,1437509776017.9102
SEN,Senegal,2019,453661843022.02
SGP,Singapur,2019,5477125443168.449
SMR,San Marino,2019,34217640621.29
SRB,Serbia,2019,845974665538.5901
SUR,Suriname,2019,86566863538.40001
SVK,República Eslovaca,2019,1803520065044.77
SVN,Eslovenia,2019,957098118053.7399
SWE,Suecia,2019,14290917084524.123
SYR,República Árabe Siria,2019,2624418628822.85
TGO,Togo,2019,119177268435.06
THA,Tailandia,2019,8172530208211.69
TJK,Tayikistán,2019,117869363983.23001
TKM,Turkmenistán,2019,495103583121.06995
TON,Tonga,2019,9635000096.64
TTO,Trinidad y Tobago,2019,557148949677.5101
TUN,Túnez,2019,1084504219473.8499
TUR,Turquía,2019,16281776190865.922
TZA,Tanzanía,2019,736169078653.51
UGA,Uganda,2019,519570173436.25995
UKR,Ucrania,2019,3077940376624.03
URY,Uruguay,2019,1094145851958.6
USA,Estados Unidos,2019,447630899531000.0
UZB,Uzbekistán,2019,993348548162.6201
VEN,Venezuela,2019,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2019,71881000000.0
VNM,Viet Nam,2019,3267549964416.35
WSM,Samoa,2019,15433438033.629997
XKX,Kosovo,2019,77794230925.26001
ZAF,Sudáfrica,2019,9310357924138.58
ZMB,Zambia,2019,436183035580.98004
ZWE,Zimbabwe,2019,454450591875.89
AFG,Afganistán,2020,307150498705.88
ARE,Emiratos Árabes Unidos,2020,7180166915233.909
ARG,Argentina,2020,11277807797598.201
ARM,Armenia,2020,194249829683.90997
AUS,Australia,2020,28426942660277.516
AUT,Austria,2020,11151737627065.1
AZE,Azerbaiyán,2020,837346435459.38
BDI,Burundi,2020,66162466369.26001
BEL,Bélgica,2020,13726059656363.791
BFA,Burkina Faso,2020,271087343548.93002
BGR,Bulgaria,2020,1288800119517.33
BHR,Bahrein,2020,608672461892.3501
BHS,Bahamas,2020,292867029132.12
BLR,Belarús,2020,1099250035095.9298
BMU,Bermudas,2020,163347283423.1
BRA,Brasil,2020,39495137453389.836
BRB,Barbados,2020,131064954990.70001
BWA,Botswana,2020,314216384444.84
CAN,Canadá,2020,42023003197434.88
CHE,Suiza,2020,16406155616773.203
CHL,Chile,2020,5118260815341.65
CHN,China,2020,158274840112522.88
CIV,Côte d'Ivoire,2020,1044917551745.8
CMR,Camerún,2020,813263077250.0399
COL,Colombia,2020,6422387892593.641
CRI,Costa Rica,2020,982854029295.78
CUB,Cuba,2020,1990620790197.3398
CYP,Chipre,2020,561120926493.82
CZE,República Checa,2020,4294377957121.49
DEU,Alemania,2020,104800444745697.2
DJI,Djibouti,2020,38749488169.68
DNK,Dinamarca,2020,9090091984099.527
DOM,República Dominicana,2020,1386927790386.1602
DZA,Argelia,2020,4167665029682.48
ECU,Ecuador,2020,1936238448205.96
EGY,"Egipto, República Árabe de",2020,5403656594468.89
ERI,Eritrea,2020,19555474905.03
ESP,España,2020,35431808300182.77
EST,Estonia,2020,449228486493.38
ETH,Etiopía,2020,1043077526242.24
FIN,Finlandia,2020,7144573909292.38
FJI,Fiji,2020,112841190581.56
FRA,Francia,2020,76480605387299.62
GAB,Gabón,2020,374137722279.35
GBR,Reino Unido,2020,76534353611130.84
GEO,Georgia,2020,281143963798.29004
GHA,Ghana,2020,904896894491.7601
GRC,Grecia,2020,7088553346315.301
GRD,Granada,2020,22751092400.759995
GTM,Guatemala,2020,1218362640676.4597
GUY,Guyana,2020,80631112149.75
HKG,"Hong Kong, Región Administrativa Especial",2020,7093242320628.576
HRV,Croacia,2020,1192251545084.22
HUN,Hungría,2020,2969788301908.31
IDN,Indonesia,2020,16252664036240.232
IND,India,2020,40174784777840.07
IRL,Irlanda,2020,6318995386857.201
IRN,"Irán, República Islámica del",2020,10064128480234.941
IRQ,Iraq,2020,3736691637443.8506
ISL,Islandia,2020,484535118003.92
ISR,Israel,2020,5760510453919.461
ITA,Italia,2020,61042694270589.57
JAM,Jamaica,2020,395592034831.0
JOR,Jordania,2020,684409935562.8301
JPN,Japón,2020,174524971759465.34
KAZ,Kazajstán,2020,2882093203911.67
KEN,Kenya,2020,1237498167788.92
KGZ,Kirguistán,2020,126487253245.14998
KOR,"Corea, República de",2020,30521339221629.21
KWT,Kuwait,2020,2863058675417.2695
LBN,Líbano,2020,850602090839.1001
LKA,Sri Lanka,2020,1374706625548.18
LTU,Lituania,2020,825590161133.3999
LVA,Letonia,2020,547039498679.98
MAR,Marruecos,2020,2651455742184.6294
MDA,República de Moldova,2020,142366483139.46
MEX,México,2020,29936683328501.527
MKD,Macedonia del Norte,2020,223630353154.36002
MNE,Montenegro,2020,75516403702.05
MNG,Mongolia,2020,196132619938.37
MOZ,Mozambique,2020,286926864851.41003
MUS,Mauricio,2020,259446670694.88995
MYS,Malasia,2020,6136185803423.7
NAM,Namibia,2020,255021138957.38
NER,Níger,2020,226671737004.96
NGA,Nigeria,2020,8982967026600.22
NLD,Países Bajos,2020,23176657412883.87
NOR,Noruega,2020,10352083259987.412
NZL,Nueva Zelandia,2020,4112105610329.7197
PAK,Pakistán,2020,5606270207918.131
PAN,Panamá,2020,928000978500.0
PER,Perú,2020,3561576416313.3994
PHL,Filipinas,2020,5864624153111.43
POL,Polonia,2020,10153683137874.59
PRI,Puerto Rico,2020,2671926401300.0
PRK,"Corea, República Popular Democrática de",2020,0.0
PRT,Portugal,2020,6056462263331.62
PRY,Paraguay,2020,674665514848.32
QAT,Qatar,2020,2548992653482.23
ROU,Rumania,2020,3746463381457.3706
RUS,Federación de Rusia,2020,32105067141514.36
SAU,Arabia Saudita,2020,14156011456698.72
SDN,Sudán,2020,1464544369767.9102
SEN,Senegal,2020,478192356059.77
SGP,Singapur,2020,5825517533863.669
SMR,San Marino,2020,35758888505.28
SRB,Serbia,2020,899331150130.03
SUR,Suriname,2020,89478671034.6
SVK,República Eslovaca,2020,1910251547900.27
SVN,Eslovenia,2020,1010832644907.9698
SWE,Suecia,2020,14837971258760.004
SYR,República Árabe Siria,2020,2635575386744.89
TGO,Togo,2020,126663299996.93
THA,Tailandia,2020,8672987473167.45
TJK,Tayikistán,2020,126003327796.30002
TKM,Turkmenistán,2020,540921583121.06995
TON,Tonga,2020,10119796951.56
TTO,Trinidad y Tobago,2020,577956520991.8102
TUN,Túnez,2020,1127042509407.0698
TUR,Turquía,2020,17002114689040.662
TZA,Tanzanía,2020,802237816439.5701
UGA,Uganda,2020,557175603650.61
UKR,Ucrania,2020,3234558098637.3696
URY,Uruguay,2020,1147812760012.3699
USA,Estados Unidos,2020,468691373144000.0
UZB,Uzbekistán,2020,1053573249459.4102
VEN,Venezuela,2020,5330845485090.54
VIR,Islas Vírgenes (EE.UU.),2020,76070000000.0
VNM,Viet Nam,2020,3614165702954.15
WSM,Samoa,2020,16302336391.899998
XKX,Kosovo,2020,85511376143.07
ZAF,Sudáfrica,2020,9648649320164.541
ZMB,Zambia,2020,454293673850.2001
ZWE,Zimbabwe,2020,475960290282.55
AFG,Afganistán,2021,321416998135.75
ARE,Emiratos Árabes Unidos,2021,7595345708003.789
ARG,Argentina,2021,11765710369762.55
ARM,Armenia,2021,208128738312.84998
AUS,Australia,2021,29985976416562.645
AUT,Austria,2021,11631032989812.15
AZE,Azerbaiyán,2021,892171847224.09
BDI,Burundi,2021,68938265066.73001
BEL,Bélgica,2021,14326808468965.332
BFA,Burkina Faso,2021,290730012428.7
BGR,Bulgaria,2021,1372841612532.99
BHR,Bahrein,2021,647961132105.1201
BHS,Bahamas,2021,304394629132.12
BLR,Belarús,2021,1168923782227.7998
BMU,Bermudas,2021,170474483423.1
BRA,Brasil,2021,41144760275274.98
BRB,Barbados,2021,135988054990.70001
BWA,Botswana,2021,332953450756.0
CAN,Canadá,2021,44030475378899.03
CHE,Suiza,2021,17219564403995.703
CHL,Chile,2021,5434841970990.5205
CHN,China,2021,176095299621375.06
CIV,Côte d'Ivoire,2021,1116728627700.8801
CMR,Camerún,2021,858256599024.1099
COL,Colombia,2021,6740899706170.61
CRI,Costa Rica,2021,1047814755030.02
CUB,Cuba,2021,1990620790197.3398
CYP,Chipre,2021,590603844172.72
CZE,República Checa,2021,4576169175628.59
DEU,Alemania,2021,109078948680387.05
DJI,Djibouti,2021,42135313398.55
DNK,Dinamarca,2021,9495779982952.217
DOM,República Dominicana,2021,1481171216324.5203
DZA,Argelia,2021,4331137417669.25
ECU,Ecuador,2021,2042404314205.96
EGY,"Egipto, República Árabe de",2021,5828328359924.59
ERI,Eritrea,2021,19555474905.03
ESP,España,2021,36877459953787.41
EST,Estonia,2021,486419652645.36
ETH,Etiopía,2021,1154339409200.67
FIN,Finlandia,2021,7441044326377.65
FJI,Fiji,2021,117146222212.38
FRA,Francia,2021,79439961206470.12
GAB,Gabón,2021,394355669201.8
GBR,Reino Unido,2021,79675859767749.55
GEO,Georgia,2021,299773329410.39
GHA,Ghana,2021,984421316353.0302
GRC,Grecia,2021,7303221153756.501
GRD,Granada,2021,23873892400.759995
GTM,Guatemala,2021,1304415724152.4897
