WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
TGO,Togo,6.12,1.22,2013,-95.27099274306721
THA,Thailand,13.75,100.52,2013,-66.28642347670561
TJK,Tajikistan,38.55,68.77,2013,-94.20547467515729
TKM,Turkmenistan,37.95,58.38,2013,-60.65736513302631
TON,Tonga,-21.13,-175.2,2013,-76.51546389672757
TTO,Trinidad and Tobago,10.65,-61.52,2013,11.208321093950417
TUN,Tunisia,36.8,10.18,2013,-75.95655940554661
TUR,Turkey,39.93,32.87,2013,-29.805223345709113
TZA,Tanzania,-6.8,39.28,2013,-94.67235385371144
UGA,Uganda,0.32,32.55,2013,-95.42518676295067
UKR,Ukraine,50.43,30.52,2013,-76.62958867800216
URY,Uruguay,-34.85,-56.17,2013,1.2383913631499326
USA,United States,38.88,-90.0,2013,197.40041834355978
UZB,Uzbekistan,41.32,69.25,2013,-86.4963317483739
VEN,Venezuela,10.48,-66.87,2013,-30.610012328966274
VIR,United States Virgin Islands,18.35,-64.93,2013,93.08004401186682
VNM,Vietnam,21.03,105.85,2013,-86.78775453948194
WSM,Samoa,-13.82,-171.77,2013,-77.7336692025677
XKX,Kosovo,42.67,21.17,2013,-79.32605869346703
ZAF,South Africa,-25.7,28.22,2013,-58.47292194797432
ZMB,Zambia,-15.42,28.28,2013,-89.72977420658897
ZWE,Zimbabwe,-17.82,31.03,2013,-92.14034629810779
AFG,Afghanistan,34.52,69.18,2014,-96.58750321478358
ARE,United Arab Emirates,24.47,54.37,2014,155.27116540211946
ARG,Argentina,-34.58,-58.67,2014,-32.8143759137322
ARM,Armenia,40.17,44.5,2014,-78.11880981871798
AUS,Australia,-35.27,149.13,2014,240.7444300790059
AUT,Austria,48.2,16.37,2014,182.07188276004612
AZE,Azerbaijan,40.38,49.87,2014,-57.019894123545946
BDI,Burundi,-3.37,29.35,2014,-98.59569692237234
BEL,Belgium,50.83,4.33,2014,160.16302265542865
BFA,Burkina Faso,12.37,-1.52,2014,-95.8202619941078
BGR,Bulgaria,42.68,23.32,2014,-56.9031684430186
BHR,Bahrain,26.23,50.57,2014,38.70235373147751
BHS,Bahamas,25.08,-77.35,2014,53.6190568902359
BLR,Belarus,53.9,27.57,2014,-54.56636716164471
BMU,Bermuda,32.28,-64.78,2014,436.3372355552509
BRA,Brazil,-15.78,-47.92,2014,-34.249072332346444
BRB,Barbados,13.1,-59.62,2014,-7.595800806051846
BWA,Botswana,-24.63,25.9,2014,-62.7216957863006
CAN,Canada,45.42,-75.7,2014,177.54893966175877
CHE,Switzerland,46.92,7.47,2014,383.27040772431417
CHL,Chile,-33.45,-70.67,2014,-20.066874914097276
CHN,China,39.92,116.38,2014,-58.40758435350172
CIV,Côte d'Ivoire,6.82,-5.27,2014,-88.43081288130212
CMR,Cameroon,3.87,11.52,2014,-91.1123443689558
COL,Colombia,4.6,-74.08,2014,-55.513136073882855
CRI,Costa Rica,9.93,-84.08,2014,-41.513625511671364
CUB,Cuba,23.12,-82.35,2014,-61.23193186278054
CYP,Cyprus,35.17,33.37,2014,47.94868346717528
CZE,Czech Republic,49.81,15.47,2014,8.342565250350702
DEU,Germany,52.52,13.4,2014,161.5781104669548
DJI,Djibouti,11.58,43.15,2014,-87.80393660636547
DNK,Denmark,55.67,12.58,2014,240.69399238410702
DOM,Dominican Republic,18.47,-69.9,2014,-64.41217559070877
DZA,Algeria,36.75,3.05,2014,-69.95400370063616
ECU,Ecuador,-0.22,-78.5,2014,-65.27844027717957
EGY,Egypt,30.05,31.25,2014,-82.58723009562975
ERI,Eritrea,15.33,38.93,2014,-100.0
ESP,Spain,40.4,-3.68,2014,60.75599071842899
EST,Estonia,59.43,24.72,2014,10.358711337480782
ETH,Ethiopia,9.03,38.7,2014,-96.96322591393319
FIN,Finland,60.17,24.93,2014,174.12418749711225
FJI,Fiji,-18.13,178.42,2014,-71.10421191141356
FRA,France,48.87,2.33,2014,134.5872985569794
GAB,Gabon,0.38,9.45,2014,-49.58752394855851
GBR,Great Britain,54.08,-1.65,2014,158.3957969416117
GEO,Georgia,41.68,44.83,2014,-74.185922388724
GHA,Ghana,5.55,-0.22,2014,-89.41723475454071
GRC,Greece,37.98,23.73,2014,17.742659146631155
GRD,Grenada,12.05,-61.75,2014,-57.915680657354976
GTM,Guatemala,14.62,-90.52,2014,-79.412977886534
GUY,Guyana,6.8,-58.15,2014,-70.0675702166882
HKG,Hong Kong,22.4,114.11,2014,119.5911805395141
HRV,Croatia,45.8,16.0,2014,-23.737987439464824
HUN,Hungary,47.5,19.08,2014,-22.14152001237358
IDN,Indonesia,-6.17,106.82,2014,-81.06342345147061
IND,India,28.6,77.2,2014,-91.5036994854229
IRL,Ireland,53.32,-6.23,2014,203.67610136620846
IRN,Iran,35.7,51.42,2014,-68.63962787384875
IRQ,Iraq,33.33,44.4,2014,-66.14252622952948
ISL,Iceland,64.15,-21.95,2014,197.2705141140493
ISR,Israel,31.77,35.23,2014,108.39417567701936
ITA,Italy,41.9,12.48,2014,93.72061924615369
JAM,Jamaica,18.0,-76.8,2014,-72.81179477867083
JOR,Jordan,31.95,35.93,2014,-76.81886810548154
JPN,Japan,35.68,139.75,2014,109.56916698842205
KAZ,Kazakhstan,51.17,71.42,2014,-30.24096410682831
KEN,Kenya,-1.28,36.82,2014,-91.88465114646269
KGZ,Kyrgyzstan,42.87,74.6,2014,-93.02930358523179
KOR,South Korea,37.55,126.98,2014,59.33589181842478
KWT,Kuwait,29.37,47.97,2014,135.5202869759028
LBN,Lebanon,33.87,35.5,2014,-58.24793761079259
LKA,Sri Lanka,6.92,79.83,2014,-78.83566781284789
LTU,Lithuania,54.68,25.32,2014,-9.849319975654234
LVA,Latvia,56.95,24.1,2014,-14.253794406117542
MAR,Morocco,34.02,-6.82,2014,-81.31446809055159
MDA,Moldova,47.0,28.85,2014,-82.0844327288785
MEX,Mexico,19.43,-99.13,2014,-37.41575344037205
MKD,North Macedonia,41.6,21.74,2014,-70.06566382433242
MNE,Montenegro,42.43,19.27,2014,-59.75948887552167
MNG,Mongolia,47.92,106.92,2014,-77.0582565170157
MOZ,Mozambique,-25.95,32.58,2014,-96.23928703391034
MUS,Mauritius,-20.15,57.48,2014,-43.53614439610507
MYS,Malaysia,3.17,101.7,2014,-39.83654492210673
NAM,Namibia,-22.57,17.08,2014,-69.80220040076229
NER,Niger,13.52,2.12,2014,-96.94568710425993
NGA,Nigeria,9.08,7.53,2014,-82.56495253924354
NLD,Netherlands,52.35,4.92,2014,188.14052878040775
NOR,Norway,59.92,10.75,2014,431.97442941485
NZL,New Zealand,-41.3,174.78,2014,142.78124524392825
PAK,Pakistan,33.68,73.05,2014,-92.90173870245296
PAN,Panama,8.97,-79.53,2014,-30.07761351611365
PER,Peru,-12.05,-77.05,2014,-63.970110437577674
PHL,Philippines,14.6,120.97,2014,-84.00847283104741
POL,Poland,52.25,21.0,2014,-22.75325408516995
PRI,Puerto Rico,18.47,-66.12,2014,57.857239438921326
PRK,North Korea,39.02,125.75,2014,-100.0
PRT,Portugal,38.72,-9.13,2014,20.395213470476836
PRY,Paraguay,-25.27,-57.67,2014,-63.89064111051776
QAT,Qatar,25.28,51.53,2014,407.2428013831913
ROU,Romania,44.43,26.1,2014,-45.3609431590669
RUS,Russia,55.75,37.6,2014,-23.22331597175465
SAU,Saudi Arabia,24.65,46.7,2014,29.976741450675426
SDN,Sudan,15.6,32.53,2014,-88.69236991251645
SEN,Senegal,14.73,-17.63,2014,-92.281344161526
SGP,Singapore,1.28,103.85,2014,213.5459848073085
SMR,San Marino,43.93,12.42,2014,173.06951677753645
SRB,Serbia,44.83,20.5,2014,-64.05056019499199
SUR,Suriname,5.83,-55.17,2014,-49.89358162419228
SVK,Slovakia,48.15,17.12,2014,1.9647023898800544
SVN,Slovenia,46.05,14.52,2014,32.07034153580358
SWE,Sweden,59.33,18.05,2014,226.92101570211634
SYR,Syria,33.5,36.3,2014,-94.16518661916426
TGO,Togo,6.12,1.22,2014,-95.22209054121403
THA,Thailand,13.75,100.52,2014,-68.28645507285047
TJK,Tajikistan,38.55,68.77,2014,-94.03882004015192
TKM,Turkmenistan,37.95,58.38,2014,-58.13829281615818
TON,Tonga,-21.13,-175.2,2014,-77.52946223901387
TTO,Trinidad and Tobago,10.65,-61.52,2014,11.515237877208817
TUN,Tunisia,36.8,10.18,2014,-76.04133236608449
TUR,Turkey,39.93,32.87,2014,-33.73805024428878
TZA,Tanzania,-6.8,39.28,2014,-94.48001369963465
UGA,Uganda,0.32,32.55,2014,-95.1114108478722
UKR,Ukraine,50.43,30.52,2014,-83.0894827788508
URY,Uruguay,-34.85,-56.17,2014,-1.2402699703204212
USA,United States,38.88,-90.0,2014,200.2505321762666
UZB,Uzbekistan,41.32,69.25,2014,-85.6832112814321
VEN,Venezuela,10.48,-66.87,2014,-12.982829856689118
VIR,United States Virgin Islands,18.35,-64.93,2014,79.99263342375966
VNM,Vietnam,21.03,105.85,2014,-86.06274676529328
WSM,Samoa,-13.82,-171.77,2014,-78.49191803692251
XKX,Kosovo,42.67,21.17,2014,-78.74356182788674
ZAF,South Africa,-25.7,28.22,2014,-62.062029562844366
ZMB,Zambia,-15.42,28.28,2014,-90.60649677443527
ZWE,Zimbabwe,-17.82,31.03,2014,-92.33613932466669
AFG,Afghanistan,34.52,69.18,2015,-96.54934227379789
ARE,United Arab Emirates,24.47,54.37,2015,152.76786122746338
ARG,Argentina,-34.58,-58.67,2015,-16.064552593027585
ARM,Armenia,40.17,44.5,2015,-77.68382317891155
AUS,Australia,-35.27,149.13,2015,245.4971657070304
AUT,Austria,48.2,16.37,2015,169.0245691307471
AZE,Azerbaijan,40.38,49.87,2015,-66.5178824037279
BDI,Burundi,-3.37,29.35,2015,-98.23863547901875
BEL,Belgium,50.83,4.33,2015,149.62180220401876
BFA,Burkina Faso,12.37,-1.52,2015,-96.15215871354759
BGR,Bulgaria,42.68,23.32,2015,-56.91024034768717
BHR,Bahrain,26.23,50.57,2015,38.75828334877573
BHS,Bahamas,25.08,-77.35,2015,80.9388730921386
BLR,Belarus,53.9,27.57,2015,-63.677822117046205
BMU,Bermuda,32.28,-64.78,2015,520.9189163061216
BRA,Brazil,-15.78,-47.92,2015,-46.53562314081828
BRB,Barbados,13.1,-59.62,2015,3.62497782064928
BWA,Botswana,-24.63,25.9,2015,-64.2702799855391
CAN,Canada,45.42,-75.7,2015,165.3742543811548
CHE,Switzerland,46.92,7.47,2015,410.138608167639
CHL,Chile,-33.45,-70.67,2015,-17.414063632222838
CHN,China,39.92,116.38,2015,-51.20303215986992
CIV,Côte d'Ivoire,6.82,-5.27,2015,-88.1813998940878
CMR,Cameroon,3.87,11.52,2015,-91.48000175308606
COL,Colombia,4.6,-74.08,2015,-62.08555735550946
CRI,Costa Rica,9.93,-84.08,2015,-29.815930079026735
CUB,Cuba,23.12,-82.35,2015,-53.228272655362275
CYP,Cyprus,35.17,33.37,2015,42.48961745755471
CZE,Czech Republic,49.81,15.47,2015,8.53124481524456
DEU,Germany,52.52,13.4,2015,150.19983363515087
DJI,Djibouti,11.58,43.15,2015,-85.334278566335
DNK,Denmark,55.67,12.58,2015,224.16789111771794
DOM,Dominican Republic,18.47,-69.9,2015,-58.370658428533936
DZA,Algeria,36.75,3.05,2015,-74.44986636834025
ECU,Ecuador,-0.22,-78.5,2015,-62.68245881019365
EGY,Egypt,30.05,31.25,2015,-79.48414516787136
ERI,Eritrea,15.33,38.93,2015,-100.0
ESP,Spain,40.4,-3.68,2015,56.7694773451007
EST,Estonia,59.43,24.72,2015,5.928033759663846
ETH,Ethiopia,9.03,38.7,2015,-96.163237243504
FIN,Finland,60.17,24.93,2015,160.5396934760576
FJI,Fiji,-18.13,178.42,2015,-68.92417563288568
FRA,France,48.87,2.33,2015,123.11014956581286
GAB,Gabon,0.38,9.45,2015,-56.83969080801972
GBR,Great Britain,54.08,-1.65,2015,173.70293493766772
GEO,Georgia,41.68,44.83,2015,-75.56569347070779
GHA,Ghana,5.55,-0.22,2015,-89.58332090192299
GRC,Greece,37.98,23.73,2015,10.07846500443108
GRD,Grenada,12.05,-61.75,2015,-48.992378465217044
GTM,Guatemala,14.62,-90.52,2015,-75.68427026386757
GUY,Guyana,6.8,-58.15,2015,-65.49567496659637
HKG,Hong Kong,22.4,114.11,2015,158.28898663463926
HRV,Croatia,45.8,16.0,2015,-26.355106888523956
HUN,Hungary,47.5,19.08,2015,-22.59005022152601
IDN,Indonesia,-6.17,106.82,2015,-79.77510875683633
IND,India,28.6,77.2,2015,-90.32046924133006
IRL,Ireland,53.32,-6.23,2015,278.49164537208947
IRN,Iran,35.7,51.42,2015,-69.61962730734692
IRQ,Iraq,33.33,44.4,2015,-73.1136252166752
ISL,Iceland,64.15,-21.95,2015,222.32240281432038
ISR,Israel,31.77,35.23,2015,120.39286617430736
ITA,Italy,41.9,12.48,2015,84.08858437820624
JAM,Jamaica,18.0,-76.8,2015,-69.09242319771813
JOR,Jordan,31.95,35.93,2015,-75.26048605751315
JPN,Japan,35.68,139.75,2015,112.80906457975352
KAZ,Kazakhstan,51.17,71.42,2015,-36.01984598357078
KEN,Kenya,-1.28,36.82,2015,-90.88973524216696
KGZ,Kyrgyzstan,42.87,74.6,2015,-93.17586903102833
KOR,South Korea,37.55,126.98,2015,74.92779665408848
KWT,Kuwait,29.37,47.97,2015,78.44468207585417
LBN,Lebanon,33.87,35.5,2015,-52.50384636409196
LKA,Sri Lanka,6.92,79.83,2015,-75.71032307057824
LTU,Lithuania,54.68,25.32,2015,-13.173786726930029
LVA,Latvia,56.95,24.1,2015,-16.080379064393885
MAR,Morocco,34.02,-6.82,2015,-80.89117934337874
MDA,Moldova,47.0,28.85,2015,-83.26101081735031
MEX,Mexico,19.43,-99.13,2015,-38.53138524731442
MKD,North Macedonia,41.6,21.74,2015,-70.40717687095125
MNE,Montenegro,42.43,19.27,2015,-60.32918426011299
MNG,Mongolia,47.92,106.92,2015,-76.14250748096553
MOZ,Mozambique,-25.95,32.58,2015,-96.32436289622163
MUS,Mauritius,-20.15,57.48,2015,-42.12460295790062
MYS,Malaysia,3.17,101.7,2015,-40.95752243672378
NAM,Namibia,-22.57,17.08,2015,-69.77344843481856
NER,Niger,13.52,2.12,2015,-97.07143321575448
NGA,Nigeria,9.08,7.53,2015,-83.68929948093975
NLD,Netherlands,52.35,4.92,2015,175.09694270981976
NOR,Norway,59.92,10.75,2015,355.3760954301588
NZL,New Zealand,-41.3,174.78,2015,135.14928546311003
PAK,Pakistan,33.68,73.05,2015,-91.34511152021025
PAN,Panama,8.97,-79.53,2015,-16.791961565440005
PER,Peru,-12.05,-77.05,2015,-62.380964530665736
PHL,Philippines,14.6,120.97,2015,-81.89512546739532
POL,Poland,52.25,21.0,2015,-23.54566473683167
PRI,Puerto Rico,18.47,-66.12,2015,81.17347009462208
PRK,North Korea,39.02,125.75,2015,-100.0
PRT,Portugal,38.72,-9.13,2015,17.177428735782847
PRY,Paraguay,-25.27,-57.67,2015,-64.32104643599868
QAT,Qatar,25.28,51.53,2015,307.7441384957192
ROU,Romania,44.43,26.1,2015,-45.35636841089812
RUS,Russia,55.75,37.6,2015,-43.310675244717025
SAU,Saudi Arabia,24.65,46.7,2015,24.434839793928713
SDN,Sudan,15.6,32.53,2015,-86.44760995591017
SEN,Senegal,14.73,-17.63,2015,-92.46337346432644
SGP,Singapore,1.28,103.85,2015,238.72063589424505
SMR,San Marino,43.93,12.42,2015,157.37379049236137
SRB,Serbia,44.83,20.5,2015,-65.97929540892413
SUR,Suriname,5.83,-55.17,2015,-45.777048194023
SVK,Slovakia,48.15,17.12,2015,-0.2270026967758401
SVN,Slovenia,46.05,14.52,2015,27.160645131554496
SWE,Sweden,59.33,18.05,2015,213.7627166469033
SYR,Syria,33.5,36.3,2015,-94.78030800130837
TGO,Togo,6.12,1.22,2015,-95.3120774392159
THA,Thailand,13.75,100.52,2015,-65.24999943415649
TJK,Tajikistan,38.55,68.77,2015,-94.09331740192371
TKM,Turkmenistan,37.95,58.38,2015,-62.209429929472584
TON,Tonga,-21.13,-175.2,2015,-74.93373029484287
TTO,Trinidad and Tobago,10.65,-61.52,2015,12.664814780902317
TUN,Tunisia,36.8,10.18,2015,-75.88946655223596
TUR,Turkey,39.93,32.87,2015,-32.73749669324485
TZA,Tanzania,-6.8,39.28,2015,-94.34021035523793
UGA,Uganda,0.32,32.55,2015,-94.73964614410573
UKR,Ukraine,50.43,30.52,2015,-87.06697282572576
URY,Uruguay,-34.85,-56.17,2015,3.180984427780987
USA,United States,38.88,-90.0,2015,245.52066192990497
UZB,Uzbekistan,41.32,69.25,2015,-83.2362971736014
VEN,Venezuela,10.48,-66.87,2015,-100.0
VIR,United States Virgin Islands,18.35,-64.93,2015,107.00628885330133
VNM,Vietnam,21.03,105.85,2015,-84.20256412155746
WSM,Samoa,-13.82,-171.77,2015,-75.35654056449783
XKX,Kosovo,42.67,21.17,2015,-78.5686446703749
ZAF,South Africa,-25.7,28.22,2015,-62.22994347120504
ZMB,Zambia,-15.42,28.28,2015,-92.03861532127256
ZWE,Zimbabwe,-17.82,31.03,2015,-91.41517409152796
AFG,Afghanistan,34.52,69.18,2016,-96.83573784403592
ARE,United Arab Emirates,24.47,54.37,2016,148.36502677088933
ARG,Argentina,-34.58,-58.67,2016,-22.623581525779237
ARM,Armenia,40.17,44.5,2016,-77.73764167700979
AUS,Australia,-35.27,149.13,2016,201.9905134662428
AUT,Austria,48.2,16.37,2016,174.094431536061
AZE,Azerbaijan,40.38,49.87,2016,-76.5232377286526
BDI,Burundi,-3.37,29.35,2016,-98.53272126315356
BEL,Belgium,50.83,4.33,2016,154.16106211432893
BFA,Burkina Faso,12.37,-1.52,2016,-95.97221278879776
BGR,Bulgaria,42.68,23.32,2016,-54.198628650314205
BHR,Bahrain,26.23,50.57,2016,38.33811736472374
BHS,Bahamas,25.08,-77.35,2016,79.52621772258556
BLR,Belarus,53.9,27.57,2016,-69.51116503511201
BMU,Bermuda,32.28,-64.78,2016,546.6206769733644
BRA,Brazil,-15.78,-47.92,2016,-47.48468202320304
BRB,Barbados,13.1,-59.62,2016,5.1509632153894
BWA,Botswana,-24.63,25.9,2016,-61.2124557383204
CAN,Canada,45.42,-75.7,2016,155.99398085634974
CHE,Switzerland,46.92,7.47,2016,396.9961770333013
CHL,Chile,-33.45,-70.67,2016,-16.586165702418118
CHN,China,39.92,116.38,2016,-51.03188614355394
CIV,Côte d'Ivoire,6.82,-5.27,2016,-87.9055675323518
CMR,Cameroon,3.87,11.52,2016,-91.3727954636159
COL,Colombia,4.6,-74.08,2016,-64.0877872747092
CRI,Costa Rica,9.93,-84.08,2016,-28.01047998056983
CUB,Cuba,23.12,-82.35,2016,-51.264555147508396
CYP,Cyprus,35.17,33.37,2016,48.85341332425359
CZE,Czech Republic,49.81,15.47,2016,12.373381755718778
DEU,Germany,52.52,13.4,2016,154.90819217122896
DJI,Djibouti,11.58,43.15,2016,-84.5991994246745
DNK,Denmark,55.67,12.58,2016,230.69730712861224
DOM,Dominican Republic,18.47,-69.9,2016,-56.49664341480043
DZA,Algeria,36.75,3.05,2016,-75.99988371065727
ECU,Ecuador,-0.22,-78.5,2016,-63.223717752223116
EGY,Egypt,30.05,31.25,2016,-79.84497191199408
ERI,Eritrea,15.33,38.93,2016,-100.0
ESP,Spain,40.4,-3.68,2016,60.540160815914
EST,Estonia,59.43,24.72,2016,10.680149110975856
ETH,Ethiopia,9.03,38.7,2016,-95.73125578340239
FIN,Finland,60.17,24.93,2016,165.05893706008027
FJI,Fiji,-18.13,178.42,2016,-67.52295213470555
FRA,France,48.87,2.33,2016,124.2148190101969
GAB,Gabon,0.38,9.45,2016,-59.33313628750261
GBR,Great Britain,54.08,-1.65,2016,147.94578698997296
GEO,Georgia,41.68,44.83,2016,-75.42559175679881
GHA,Ghana,5.55,-0.22,2016,-88.50327157787183
GRC,Greece,37.98,23.73,2016,8.433495756878967
GRD,Grenada,12.05,-61.75,2016,-46.4636849405875
GTM,Guatemala,14.62,-90.52,2016,-74.75317470558879
GUY,Guyana,6.8,-58.15,2016,-64.27460003711467
HKG,Hong Kong,22.4,114.11,2016,164.57599461115453
HRV,Croatia,45.8,16.0,2016,-23.89606198058372
HUN,Hungary,47.5,19.08,2016,-20.721333954186946
IDN,Indonesia,-6.17,106.82,2016,-78.47043409638066
IND,India,28.6,77.2,2016,-89.62922984661866
IRL,Ireland,53.32,-6.23,2016,279.82077563980476
IRN,Iran,35.7,51.42,2016,-66.74369851017687
IRQ,Iraq,33.33,44.4,2016,-73.9551067128256
ISL,Iceland,64.15,-21.95,2016,275.0044183644979
ISR,Israel,31.77,35.23,2016,128.01362749545854
ITA,Italy,41.9,12.48,2016,87.30114952685565
JAM,Jamaica,18.0,-76.8,2016,-69.61449281949947
JOR,Jordan,31.95,35.93,2016,-75.78088688426229
JPN,Japan,35.68,139.75,2016,138.20726430417562
KAZ,Kazakhstan,51.17,71.42,2016,-53.3280255208528
KEN,Kenya,-1.28,36.82,2016,-90.54998445925175
KGZ,Kyrgyzstan,42.87,74.6,2016,-93.22035432497033
KOR,South Korea,37.55,126.98,2016,77.13600650411425
KWT,Kuwait,29.37,47.97,2016,63.50163917019962
LBN,Lebanon,33.87,35.5,2016,-50.56055899591766
LKA,Sri Lanka,6.92,79.83,2016,-75.14912338756537
LTU,Lithuania,54.68,25.32,2016,-9.205186200215465
LVA,Latvia,56.95,24.1,2016,-13.298127992088245
MAR,Morocco,34.02,-6.82,2016,-81.0467926172877
MDA,Moldova,47.0,28.85,2016,-82.77281428962898
MEX,Mexico,19.43,-99.13,2016,-44.6292537895446
MKD,North Macedonia,41.6,21.74,2016,-68.84685449626025
MNE,Montenegro,42.43,19.27,2016,-57.45024755139276
MNG,Mongolia,47.92,106.92,2016,-77.67224511089572
MOZ,Mozambique,-25.95,32.58,2016,-97.36381057818008
MUS,Mauritius,-20.15,57.48,2016,-39.71096014615058
MYS,Malaysia,3.17,101.7,2016,-42.19167392050223
NAM,Namibia,-22.57,17.08,2016,-72.08159491265255
NER,Niger,13.52,2.12,2016,-96.99308887869154
NGA,Nigeria,9.08,7.53,2016,-87.02486151062298
NLD,Netherlands,52.35,4.92,2016,178.51986132734453
NOR,Norway,59.92,10.75,2016,328.7217385356712
NZL,New Zealand,-41.3,174.78,2016,142.33753235071296
PAK,Pakistan,33.68,73.05,2016,-91.11417352084283
PAN,Panama,8.97,-79.53,2016,-12.992742362352915
PER,Peru,-12.05,-77.05,2016,-62.71089010102136
PHL,Philippines,14.6,120.97,2016,-81.62029811845468
POL,Poland,52.25,21.0,2016,-25.112704294293575
PRI,Puerto Rico,18.47,-66.12,2016,85.28317241689497
PRK,North Korea,39.02,125.75,2016,-100.0
PRT,Portugal,38.72,-9.13,2016,20.94414318739942
PRY,Paraguay,-25.27,-57.67,2016,-65.15990378227055
QAT,Qatar,25.28,51.53,2016,253.70552508492386
ROU,Romania,44.43,26.1,2016,-43.106923364295
RUS,Russia,55.75,37.6,2016,-47.33858331167158
SAU,Saudi Arabia,24.65,46.7,2016,20.571727589806162
SDN,Sudan,15.6,32.53,2016,-84.1844968708243
SEN,Senegal,14.73,-17.63,2016,-92.19143221907918
SGP,Singapore,1.28,103.85,2016,244.19803800133724
SMR,San Marino,43.93,12.42,2016,162.5447083017997
SRB,Serbia,44.83,20.5,2016,-65.12263802396686
SUR,Suriname,5.83,-55.17,2016,-65.48440626204479
SVK,Slovakia,48.15,17.12,2016,0.20278436971938085
SVN,Slovenia,46.05,14.52,2016,31.1461889902792
SWE,Sweden,59.33,18.05,2016,214.37030726817423
SYR,Syria,33.5,36.3,2016,-95.98098476112574
TGO,Togo,6.12,1.22,2016,-95.2060263782197
THA,Thailand,13.75,100.52,2016,-64.58264750672885
TJK,Tajikistan,38.55,68.77,2016,-95.1518821352298
TKM,Turkmenistan,37.95,58.38,2016,-62.71458037903521
TON,Tonga,-21.13,-175.2,2016,-75.93188580102525
TTO,Trinidad and Tobago,10.65,-61.52,2016,-2.364257711611722
TUN,Tunisia,36.8,10.18,2016,-77.03491594899758
TUR,Turkey,39.93,32.87,2016,-33.635189629989895
TZA,Tanzania,-6.8,39.28,2016,-94.29585862874109
UGA,Uganda,0.32,32.55,2016,-95.44051027300064
UKR,Ukraine,50.43,30.52,2016,-86.76502964063225
URY,Uruguay,-34.85,-56.17,2016,1.863409475946588
USA,United States,38.88,-90.0,2016,250.07271861392414
UZB,Uzbekistan,41.32,69.25,2016,-83.63767026480654
VEN,Venezuela,10.48,-66.87,2016,-100.0
VIR,United States Virgin Islands,18.35,-64.93,2016,113.7032133286809
VNM,Vietnam,21.03,105.85,2016,-83.29864865842049
WSM,Samoa,-13.82,-171.77,2016,-75.16134365246364
XKX,Kosovo,42.67,21.17,2016,-77.25657461527142
ZAF,South Africa,-25.7,28.22,2016,-65.30491355930612
ZMB,Zambia,-15.42,28.28,2016,-92.4384388605628
ZWE,Zimbabwe,-17.82,31.03,2016,-91.39868790607365
AFG,Afghanistan,34.52,69.18,2017,-96.97131758720255
ARE,United Arab Emirates,24.47,54.37,2017,147.89426495654533
ARG,Argentina,-34.58,-58.67,2017,-15.881215559536313
ARM,Armenia,40.17,44.5,2017,-76.7325534790602
AUS,Australia,-35.27,149.13,2017,210.58500907629215
AUT,Austria,48.2,16.37,2017,173.0221286078915
AZE,Azerbaijan,40.38,49.87,2017,-76.12697817623909
BDI,Burundi,-3.37,29.35,2017,-98.59457024540141
BEL,Belgium,50.83,4.33,2017,154.42498013528638
BFA,Burkina Faso,12.37,-1.52,2017,-95.90614977319099
BGR,Bulgaria,42.68,23.32,2017,-51.75038479838325
BHR,Bahrain,26.23,50.57,2017,40.16829013228534
BHS,Bahamas,25.08,-77.35,2017,76.7738205188212
BLR,Belarus,53.9,27.57,2017,-66.6960638618771
BMU,Bermuda,32.28,-64.78,2017,543.6861368358415
BRA,Brazil,-15.78,-47.92,2017,-43.03033069452861
BRB,Barbados,13.1,-59.62,2017,2.9337558166690747
BWA,Botswana,-24.63,25.9,2017,-61.40125189146004
CAN,Canada,45.42,-75.7,2017,159.78391861590708
CHE,Switzerland,46.92,7.47,2017,373.490694646972
CHL,Chile,-33.45,-70.67,2017,-13.457647936021704
CHN,China,39.92,116.38,2017,-49.24536384278766
CIV,Côte d'Ivoire,6.82,-5.27,2017,-87.83472898798543
CMR,Cameroon,3.87,11.52,2017,-91.4813054407526
COL,Colombia,4.6,-74.08,2017,-62.871268669800564
CRI,Costa Rica,9.93,-84.08,2017,-30.242963456507603
CUB,Cuba,23.12,-82.35,2017,-50.821010913968166
CYP,Cyprus,35.17,33.37,2017,53.1708323210616
CZE,Czech Republic,49.81,15.47,2017,18.79061847981643
