WB_country_code,WB_country_name,year,GDP
IRL,Irlanda,2018,386693357874.06
IRN,"Irán, República Islámica del",2018,329691934144.5
IRQ,Iraq,2018,227367469034.03
ISL,Islandia,2018,26260850582.07
ISR,Israel,2018,376691526553.28
ITA,Italia,2018,2091932426266.98
JAM,Jamaica,2018,15730792835.58
JOR,Jordania,2018,43370860704.23
JPN,Japón,2018,5040880939324.86
KAZ,Kazajstán,2018,179339977690.49
KEN,Kenya,2018,92202979985.29
KGZ,Kirguistán,2018,8271106235.42
KOR,"Corea, República de",2018,1725373496825.43
KWT,Kuwait,2018,138202535799.92
LBN,Líbano,2018,54901519155.56
LKA,Sri Lanka,2018,94493871200.79
LTU,Lituania,2018,53751411409.44
LVA,Letonia,2018,34429023435.02
MAR,Marruecos,2018,127341147581.82
MDA,República de Moldova,2018,11253727815.48
MEX,México,2018,1256300182983.65
MKD,Macedonia del Norte,2018,12683068114.24
MNE,Montenegro,2018,5506942238.36
MNG,Mongolia,2018,13178094720.5
MOZ,Mozambique,2018,15017358750.61
MUS,Mauricio,2018,14735695930.97
MYS,Malasia,2018,358788845712.53
NAM,Namibia,2018,13682018827.04
NER,Níger,2018,12837307496.88
NGA,Nigeria,2018,421739251509.08
NLD,Países Bajos,2018,914043438179.61
NOR,Noruega,2018,439788625883.8
NZL,Nueva Zelandia,2018,211886686924.48
PAK,Pakistán,2018,356128166704.92
PAN,Panamá,2018,67294169200.0
PER,Perú,2018,222597009739.24
PHL,Filipinas,2018,346841896583.52
POL,Polonia,2018,588779850758.05
PRI,Puerto Rico,2018,100958100000.0
PRK,"Corea, República Popular Democrática de",2018,0.0
PRT,Portugal,2018,242313116577.97
PRY,Paraguay,2018,40225448340.63
QAT,Qatar,2018,183334953818.68
ROU,Rumania,2018,243316029944.06
RUS,Federación de Rusia,2018,1657328773461.31
SAU,Arabia Saudita,2018,846583791842.63
SDN,Sudán,2018,32333780383.29
SEN,Senegal,2018,23116701556.14
SGP,Singapur,2018,376869492498.01
SMR,San Marino,2018,1655354303.87
SRB,Serbia,2018,50640662859.5
SUR,Suriname,2018,3996198866.57
SVK,República Eslovaca,2018,106137924015.59
SVN,Eslovenia,2018,54177882425.84
SWE,Suecia,2018,555455371487.09
SYR,República Árabe Siria,2018,21496337948.92
TGO,Togo,2018,7029215766.46
THA,Tailandia,2018,506754208404.49
TJK,Tayikistán,2018,7765000282.27
TKM,Turkmenistán,2018,40765428571.43
TON,Tonga,2018,488906838.59
TTO,Trinidad y Tobago,2018,24569079488.39
TUN,Túnez,2018,42686580020.83
TUR,Turquía,2018,778972199727.86
TZA,Tanzanía,2018,57003712892.09
UGA,Uganda,2018,32927025619.68
UKR,Ucrania,2018,130891088293.55
URY,Uruguay,2018,65203071817.98
USA,Estados Unidos,2018,20533057312000.0
UZB,Uzbekistán,2018,52870108217.29
VEN,Venezuela,2018,0.0
VIR,Islas Vírgenes (EE.UU.),2018,3923000000.0
VNM,Viet Nam,2018,310106478394.66
WSM,Samoa,2018,878448433.4
XKX,Kosovo,2018,7878759714.82
ZAF,Sudáfrica,2018,405260723892.87
ZMB,Zambia,2018,26311507273.67
ZWE,Zimbabwe,2018,34156069918.06
AFG,Afganistán,2019,18799444414.6
ARE,Emiratos Árabes Unidos,2019,417989721734.49
ARG,Argentina,2019,447754683615.23
ARM,Armenia,2019,13619290539.21
AUS,Australia,2019,1394671325960.57
AUT,Austria,2019,444596155845.25
AZE,Azerbaiyán,2019,48174235294.12
BDI,Burundi,2019,2576518879.82
BEL,Bélgica,2019,535865804349.8
BFA,Burkina Faso,2019,16032813501.66
BGR,Bulgaria,2019,68881010245.55
BHR,Bahrein,2019,38653318085.11
BHS,Bahamas,2019,13058700000.0
BLR,Belarús,2019,64410122847.35
BMU,Bermudas,2019,7423465000.0
BRA,Brasil,2019,1873288205186.45
BRB,Barbados,2019,5341100000.0
BWA,Botswana,2019,16725908666.85
CAN,Canadá,2019,1743725183672.52
CHE,Suiza,2019,721369112726.72
CHL,Chile,2019,278598887622.96
CHN,China,2019,14279968506242.8
CIV,Côte d'Ivoire,2019,59898479821.23
CMR,Camerún,2019,39670976452.53
COL,Colombia,2019,323031701210.77
CRI,Costa Rica,2019,64417670521.18
CUB,Cuba,2019,103427600000.0
CYP,Chipre,2019,25947027570.43
CZE,República Checa,2019,252548179964.9
DEU,Alemania,2019,3889177589254.9
DJI,Djibouti,2019,3088853638.57
DNK,Dinamarca,2019,346498737961.64
DOM,República Dominicana,2019,88941372558.24
DZA,Argelia,2019,171760275466.61
ECU,Ecuador,2019,108108009000.0
EGY,"Egipto, República Árabe de",2019,318678815489.75
ERI,Eritrea,2019,0.0
ESP,España,2019,1394320055129.41
EST,Estonia,2019,31081901909.22
ETH,Etiopía,2019,95912607722.3
FIN,Finlandia,2019,268514916972.55
FJI,Fiji,2019,5444407214.32
FRA,Francia,2019,2728870246705.88
GAB,Gabón,2019,16874405465.39
GBR,Reino Unido,2019,2851407164907.81
GEO,Georgia,2019,17470436258.51
GHA,Ghana,2019,68337974418.33
GRC,Grecia,2019,205252760889.36
GRD,Granada,2019,1213485185.19
GTM,Guatemala,2019,77172317258.65
GUY,Guyana,2019,5173760191.85
HKG,"Hong Kong, Región Administrativa Especial",2019,363074545072.39
HRV,Croacia,2019,61470295887.84
HUN,Hungría,2019,164020460331.66
IDN,Indonesia,2019,1119099871350.2
IND,India,2019,2835606256616.03
IRL,Irlanda,2019,398933010007.36
IRN,"Irán, República Islámica del",2019,283649531542.63
IRQ,Iraq,2019,233636097800.34
ISL,Islandia,2019,24681343649.3
ISR,Israel,2019,402470513619.15
ITA,Italia,2019,2011302198827.45
JAM,Jamaica,2019,15830766570.73
JOR,Jordania,2019,44502816901.41
JPN,Japón,2019,5117993853016.51
KAZ,Kazajstán,2019,181667184854.5
KEN,Kenya,2019,100378436207.37
KGZ,Kirguistán,2019,9371275264.37
KOR,"Corea, República de",2019,1651422932447.77
KWT,Kuwait,2019,136191825724.36
LBN,Líbano,2019,51605959131.27
LKA,Sri Lanka,2019,89014978344.14
LTU,Lituania,2019,54808531641.41
LVA,Letonia,2019,34225547537.07
MAR,Marruecos,2019,128920266409.46
MDA,República de Moldova,2019,11735774634.42
MEX,México,2019,1305212479961.59
MKD,Macedonia del Norte,2019,12606338448.55
MNE,Montenegro,2019,5542054181.13
MNG,Mongolia,2019,14206359017.51
MOZ,Mozambique,2019,15512759174.57
MUS,Mauricio,2019,14436346979.64
MYS,Malasia,2019,365177721021.52
NAM,Namibia,2019,12541928102.77
NER,Níger,2019,12889555561.3
NGA,Nigeria,2019,474517491092.91
NLD,Países Bajos,2019,910194347568.63
NOR,Noruega,2019,408742840909.09
NZL,Nueva Zelandia,2019,213091987153.09
PAK,Pakistán,2019,320909472770.67
PAN,Panamá,2019,69721787500.0
PER,Perú,2019,228325821196.15
PHL,Filipinas,2019,376823402244.93
POL,Polonia,2019,596058473058.77
PRI,Puerto Rico,2019,105126400000.0
PRK,"Corea, República Popular Democrática de",2019,0.0
PRT,Portugal,2019,239986922638.9
PRY,Paraguay,2019,37925338329.15
QAT,Qatar,2019,176371267689.08
ROU,Rumania,2019,251017797625.02
RUS,Federación de Rusia,2019,1693115002708.32
SAU,Arabia Saudita,2019,838564705295.14
SDN,Sudán,2019,32338079165.29
SEN,Senegal,2019,23403995992.14
SGP,Singapur,2019,376837580397.58
SMR,San Marino,2019,1616188702.34
SRB,Serbia,2019,51514242938.67
SUR,Suriname,2019,4016040575.09
SVK,República Eslovaca,2019,105711680180.57
SVN,Eslovenia,2019,54386654313.97
SWE,Suecia,2019,533879529188.45
SYR,República Árabe Siria,2019,22600896342.94
TGO,Togo,2019,6992654019.29
THA,Tailandia,2019,543976691793.89
TJK,Tayikistán,2019,8300813889.61
TKM,Turkmenistán,2019,45232857142.86
TON,Tonga,2019,512053692.08
TTO,Trinidad y Tobago,2019,23775754304.67
TUN,Túnez,2019,41905540184.42
TUR,Turquía,2019,761005946788.22
TZA,Tanzanía,2019,61026731925.92
UGA,Uganda,2019,35348155095.42
UKR,Ucrania,2019,153883047509.58
URY,Uruguay,2019,62048585618.51
USA,Estados Unidos,2019,21380976119000.0
UZB,Uzbekistán,2019,60283503705.39
VEN,Venezuela,2019,0.0
VIR,Islas Vírgenes (EE.UU.),2019,4121000000.0
VNM,Viet Nam,2019,334365270496.67
WSM,Samoa,2019,912950466.06
XKX,Kosovo,2019,7899737577.47
ZAF,Sudáfrica,2019,389330032221.07
ZMB,Zambia,2019,23308667781.23
ZWE,Zimbabwe,2019,21832234921.18
AFG,Afganistán,2020,19955929060.84
ARE,Emiratos Árabes Unidos,2020,349473015336.94
ARG,Argentina,2020,385740508436.97
ARM,Armenia,2020,12641698583.22
AUS,Australia,2020,1330381544909.3
AUT,Austria,2020,435049316955.74
AZE,Azerbaiyán,2020,42693000000.0
BDI,Burundi,2020,2649680261.44
BEL,Bélgica,2020,526264230147.39
BFA,Burkina Faso,2020,17725010530.79
BGR,Bulgaria,2020,70368758395.14
BHR,Bahrein,2020,34621807712.77
BHS,Bahamas,2020,9754600000.0
BLR,Belarús,2020,61371755326.24
BMU,Bermudas,2020,6887147000.0
BRA,Brasil,2020,1476107231194.11
BRB,Barbados,2020,4738800000.0
BWA,Botswana,2020,14960291541.18
CAN,Canadá,2020,1655684730000.19
CHE,Suiza,2020,741999406005.63
CHL,Chile,2020,254258196269.74
CHN,China,2020,14687744162801.0
CIV,Côte d'Ivoire,2020,62982768371.62
CMR,Camerún,2020,40773241177.05
COL,Colombia,2020,270150956772.57
CRI,Costa Rica,2020,62395610760.39
CUB,Cuba,2020,107351800000.0
CYP,Chipre,2020,25227201184.23
CZE,República Checa,2020,245974558654.04
DEU,Alemania,2020,3887727161914.41
DJI,Djibouti,2020,3185150981.03
DNK,Dinamarca,2020,354762748338.66
DOM,República Dominicana,2020,78844656298.18
DZA,Argelia,2020,145743542982.63
ECU,Ecuador,2020,99291124000.0
EGY,"Egipto, República Árabe de",2020,383817841547.1
ERI,Eritrea,2020,0.0
ESP,España,2020,1278128867875.49
EST,Estonia,2020,31370395572.77
ETH,Etiopía,2020,107657734392.45
FIN,Finlandia,2020,271886077382.1
FJI,Fiji,2020,4432466237.1
FRA,Francia,2020,2647418691598.45
GAB,Gabón,2020,15314577154.81
GBR,Reino Unido,2020,2697806592293.86
GEO,Georgia,2020,15842922532.72
GHA,Ghana,2020,70043095503.67
GRC,Grecia,2020,188480337285.61
GRD,Granada,2020,1043411111.11
GTM,Guatemala,2020,77715183063.21
GUY,Guyana,2020,5471256594.72
HKG,"Hong Kong, Región Administrativa Especial",2020,344943149590.06
HRV,Croacia,2020,57760024673.94
HUN,Hungría,2020,157227094449.07
IDN,Indonesia,2020,1059054842698.48
IND,India,2020,2671595405986.86
IRL,Irlanda,2020,428608687830.24
IRN,"Irán, República Islámica del",2020,239735486745.7
IRQ,Iraq,2020,180924091442.95
ISL,Islandia,2020,21565767851.14
ISR,Israel,2020,413267669231.52
ITA,Italia,2020,1897461635591.91
JAM,Jamaica,2020,13812421803.41
JOR,Jordania,2020,43700383098.59
JPN,Japón,2020,5055587093501.59
KAZ,Kazajstán,2020,171082365861.42
KEN,Kenya,2020,100657505750.55
KGZ,Kirguistán,2020,8270468614.24
KOR,"Corea, República de",2020,1644312831906.17
KWT,Kuwait,2020,105948807280.73
LBN,Líbano,2020,31712128253.8
LKA,Sri Lanka,2020,84440516486.11
LTU,Lituania,2020,56964942999.37
LVA,Letonia,2020,34390910338.96
MAR,Marruecos,2020,121353645057.14
MDA,República de Moldova,2020,11531967881.06
MEX,México,2020,1120741118380.27
MKD,Macedonia del Norte,2020,12363580534.68
MNE,Montenegro,2020,4769996866.01
MNG,Mongolia,2020,13312981429.09
MOZ,Mozambique,2020,14235420505.29
MUS,Mauricio,2020,11408106446.31
MYS,Malasia,2020,337456163961.21
NAM,Namibia,2020,10583748541.53
NER,Níger,2020,13744653102.99
NGA,Nigeria,2020,432198898221.97
NLD,Países Bajos,2020,909793466661.48
NOR,Noruega,2020,367633418886.63
NZL,Nueva Zelandia,2020,212569779569.52
PAK,Pakistán,2020,300425609817.98
PAN,Panamá,2020,57086836900.0
PER,Perú,2020,201947615138.57
PHL,Filipinas,2020,361751145451.6
POL,Polonia,2020,599442783598.06
PRI,Puerto Rico,2020,103130900000.0
PRK,"Corea, República Popular Democrática de",2020,0.0
PRT,Portugal,2020,229031860520.78
PRY,Paraguay,2020,35432178068.18
QAT,Qatar,2020,144411363345.27
ROU,Rumania,2020,251362514349.7
RUS,Federación de Rusia,2020,1493075894362.14
SAU,Arabia Saudita,2020,734271183944.99
SDN,Sudán,2020,27034593750.0
SEN,Senegal,2020,24530513037.75
SGP,Singapur,2020,348392090695.22
SMR,San Marino,2020,1541247883.99
SRB,Serbia,2020,53356484591.44
SUR,Suriname,2020,2911807496.2
SVK,República Eslovaca,2020,106731482855.5
SVN,Eslovenia,2020,53734526854.23
SWE,Suecia,2020,547054174235.88
SYR,República Árabe Siria,2020,11156757922.04
TGO,Togo,2020,7486031561.87
THA,Tailandia,2020,500457264955.76
TJK,Tayikistán,2020,8133963813.07
TKM,Turkmenistán,2020,45818000000.0
TON,Tonga,2020,484796854.92
TTO,Trinidad y Tobago,2020,20807571314.3
TUN,Túnez,2020,42538289933.22
TUR,Turquía,2020,720338498174.74
TZA,Tanzanía,2020,66068737786.06
UGA,Uganda,2020,37605430214.35
UKR,Ucrania,2020,156617722013.34
URY,Uruguay,2020,53666908053.77
USA,Estados Unidos,2020,21060473613000.0
UZB,Uzbekistán,2020,60224701296.79
VEN,Venezuela,2020,0.0
VIR,Islas Vírgenes (EE.UU.),2020,4189000000.0
VNM,Viet Nam,2020,346615738537.8
WSM,Samoa,2020,868898358.27
XKX,Kosovo,2020,7717145217.81
ZAF,Sudáfrica,2020,338291396025.96
ZMB,Zambia,2020,18110638269.22
ZWE,Zimbabwe,2020,21509698406.66
AFG,Afganistán,2021,14266499429.87
ARE,Emiratos Árabes Unidos,2021,415178792769.88
ARG,Argentina,2021,487902572164.35
ARM,Armenia,2021,13878908628.94
AUS,Australia,2021,1559033756285.13
AUT,Austria,2021,479295362747.05
AZE,Azerbaiyán,2021,54825411764.71
BDI,Burundi,2021,2775798697.47
BEL,Bélgica,2021,600748812601.54
BFA,Burkina Faso,2021,19642668879.77
BGR,Bulgaria,2021,84041493015.66
BHR,Bahrein,2021,39288670212.77
BHS,Bahamas,2021,11527600000.0
BLR,Belarús,2021,69673747131.87
BMU,Bermudas,2021,7127200000.0
BRA,Brasil,2021,1649622821885.14
BRB,Barbados,2021,4923100000.0
BWA,Botswana,2021,18737066311.16
CAN,Canadá,2021,2007472181464.15
CHE,Suiza,2021,813408787222.5
CHL,Chile,2021,316581155648.87
CHN,China,2021,17820459508852.2
CIV,Côte d'Ivoire,2021,71811075955.08
CMR,Camerún,2021,44993521774.07
COL,Colombia,2021,318511813576.97
CRI,Costa Rica,2021,64960725734.24
CUB,Cuba,2021,0.0
CYP,Chipre,2021,29482917678.9
CZE,República Checa,2021,281791218507.1
DEU,Alemania,2021,4278503934689.85
DJI,Djibouti,2021,3385825228.87
DNK,Dinamarca,2021,405687998852.69
DOM,República Dominicana,2021,94243425938.36
DZA,Argelia,2021,163472387986.77
ECU,Ecuador,2021,106165866000.0
EGY,"Egipto, República Árabe de",2021,424671765455.7
ERI,Eritrea,2021,0.0
ESP,España,2021,1445651653604.63
EST,Estonia,2021,37191166151.98
ETH,Etiopía,2021,111261882958.43
FIN,Finlandia,2021,296470417085.27
FJI,Fiji,2021,4305031630.82
FRA,Francia,2021,2959355819170.5
GAB,Gabón,2021,20217946922.45
GBR,Reino Unido,2021,3141506156618.7
GEO,Georgia,2021,18629365612.1
GHA,Ghana,2021,79524421861.27
GRC,Grecia,2021,214667807441.2
GRD,Granada,2021,1122800000.0
GTM,Guatemala,2021,86053083476.03
GUY,Guyana,2021,8041362110.31
HKG,"Hong Kong, Región Administrativa Especial",2021,368911387845.42
HRV,Croacia,2021,69081236641.25
HUN,Hungría,2021,182090041757.27
IDN,Indonesia,2021,1186505455736.54
IND,India,2021,3150306839142.13
IRL,Irlanda,2021,513391778882.86
IRN,"Irán, República Islámica del",2021,359096907772.99
IRQ,Iraq,2021,207691599310.35
ISL,Islandia,2021,25595940169.59
ISR,Israel,2021,488526545878.89
ITA,Italia,2021,2155360298998.03
JAM,Jamaica,2021,14657586127.03
JOR,Jordania,2021,46296100140.85
JPN,Japón,2021,5034620784584.98
KAZ,Kazajstán,2021,197112255360.61
KEN,Kenya,2021,109703658904.99
KGZ,Kirguistán,2021,9249133946.27
KOR,"Corea, República de",2021,1818432106880.04
KWT,Kuwait,2021,137384258875.56
LBN,Líbano,2021,23131941556.78
LKA,Sri Lanka,2021,88548049121.5
LTU,Lituania,2021,66798933785.77
LVA,Letonia,2021,39443126174.43
MAR,Marruecos,2021,141817797083.47
MDA,República de Moldova,2021,13692230147.06
MEX,México,2021,1312557512901.28
MKD,Macedonia del Norte,2021,13998355971.3
MNE,Montenegro,2021,5861427505.12
MNG,Mongolia,2021,15286441737.67
MOZ,Mozambique,2021,16168056388.91
MUS,Mauricio,2021,11484357947.91
MYS,Malasia,2021,373832428055.45
NAM,Namibia,2021,12446290854.9
NER,Níger,2021,14915002435.99
NGA,Nigeria,2021,440838992188.48
NLD,Países Bajos,2021,1029678338329.44
NOR,Noruega,2021,503367986030.27
NZL,Nueva Zelandia,2021,255551704625.83
PAK,Pakistán,2021,348516647445.15
PAN,Panamá,2021,67406738100.0
PER,Perú,2021,223717799056.53
PHL,Filipinas,2021,394087359844.05
POL,Polonia,2021,681346136411.7
PRI,Puerto Rico,2021,106368900000.0
PRK,"Corea, República Popular Democrática de",2021,0.0
PRT,Portugal,2021,255534839405.9
PRY,Paraguay,2021,39950899938.75
QAT,Qatar,2021,179732009554.85
ROU,Rumania,2021,285810244501.93
RUS,Federación de Rusia,2021,1836892075547.52
SAU,Arabia Saudita,2021,874156115900.13
SDN,Sudán,2021,34229513773.97
SEN,Senegal,2021,27569136729.9
SGP,Singapur,2021,423797100521.56
SMR,San Marino,2021,1855382833.12
SRB,Serbia,2021,63101069561.22
SUR,Suriname,2021,3081401725.89
SVK,República Eslovaca,2021,118576482542.58
SVN,Eslovenia,2021,61832201543.83
SWE,Suecia,2021,639714956069.47
SYR,República Árabe Siria,2021,8969512933.39
TGO,Togo,2021,8443112143.24
THA,Tailandia,2021,505568063988.81
TJK,Tayikistán,2021,8937805347.14
TKM,Turkmenistán,2021,50007428571.43
TON,Tonga,2021,469228219.67
TTO,Trinidad y Tobago,2021,24496505940.67
TUN,Túnez,2021,46687293140.34
TUR,Turquía,2021,819865253669.66
TZA,Tanzanía,2021,70655628147.9
UGA,Uganda,2021,40510241365.89
UKR,Ucrania,2021,199765859570.94
URY,Uruguay,2021,61412268248.95
USA,Estados Unidos,2021,23315080560000.0
UZB,Uzbekistán,2021,69600614987.35
VEN,Venezuela,2021,0.0
VIR,Islas Vírgenes (EE.UU.),2021,4444000000.0
VNM,Viet Nam,2021,366137569122.22
WSM,Samoa,2021,843923638.73
XKX,Kosovo,2021,9412034299.23
ZAF,Sudáfrica,2021,420117812463.84
ZMB,Zambia,2021,22096416933.79
ZWE,Zimbabwe,2021,28371238665.86
AFG,Afganistán,2022,0.0
ARE,Emiratos Árabes Unidos,2022,507063968273.31
ARG,Argentina,2022,631133384439.94
ARM,Armenia,2022,19513474648.24
AUS,Australia,2022,1692956646855.7
AUT,Austria,2022,470941926750.74
AZE,Azerbaiyán,2022,78721058823.53
BDI,Burundi,2022,3338722827.66
BEL,Bélgica,2022,583435595579.96
BFA,Burkina Faso,2022,18820064797.84
BGR,Bulgaria,2022,90346169914.93
BHR,Bahrein,2022,44383297872.34
BHS,Bahamas,2022,12897400000.0
BLR,Belarús,2022,72793457588.44
BMU,Bermudas,2022,7546000000.0
BRA,Brasil,2022,1920095779022.73
BRB,Barbados,2022,5699950000.0
BWA,Botswana,2022,20355541962.85
CAN,Canadá,2022,2161483369422.01
CHE,Suiza,2022,818426550206.45
CHL,Chile,2022,301024724911.92
CHN,China,2022,17963171479205.3
CIV,Côte d'Ivoire,2022,70018715016.83
CMR,Camerún,2022,43644068310.85
COL,Colombia,2022,343622114560.41
CRI,Costa Rica,2022,69243626028.67
CUB,Cuba,2022,0.0
CYP,Chipre,2022,29250524418.09
CZE,República Checa,2022,290565654835.81
DEU,Alemania,2022,4082469490797.68
DJI,Djibouti,2022,3515108859.95
DNK,Dinamarca,2022,400167196948.71
DOM,República Dominicana,2022,113537368176.13
DZA,Argelia,2022,194998449769.09
ECU,Ecuador,2022,115049476000.0
EGY,"Egipto, República Árabe de",2022,476747720364.74
ERI,Eritrea,2022,0.0
ESP,España,2022,1417800466262.65
EST,Estonia,2022,38100812958.52
ETH,Etiopía,2022,126783471597.67
FIN,Finlandia,2022,282649838009.73
FJI,Fiji,2022,4979979546.01
FRA,Francia,2022,2779092236505.85
GAB,Gabón,2022,21071739224.89
GBR,Reino Unido,2022,3089072722400.14
GEO,Georgia,2022,24780791063.71
GHA,Ghana,2022,73766052451.53
GRC,Grecia,2022,217581324512.06
GRD,Granada,2022,1215379155.67
GTM,Guatemala,2022,95003330315.88
GUY,Guyana,2022,14718388489.21
HKG,"Hong Kong, Región Administrativa Especial",2022,359838583490.06
HRV,Croacia,2022,71600049650.2
HUN,Hungría,2022,177337436677.37
IDN,Indonesia,2022,1319100220407.72
IND,India,2022,3416645826052.87
IRL,Irlanda,2022,533140011838.28
IRN,"Irán, República Islámica del",2022,413493207349.27
IRQ,Iraq,2022,264182173793.1
ISL,Islandia,2022,28064529851.31
ISR,Israel,2022,525002447652.77
ITA,Italia,2022,2049737165407.98
JAM,Jamaica,2022,17097760723.92
JOR,Jordania,2022,48653381780.64
JPN,Japón,2022,4256410760723.75
KAZ,Kazajstán,2022,225496328925.49
KEN,Kenya,2022,113420008178.79
KGZ,Kirguistán,2022,11543966558.84
KOR,"Corea, República de",2022,1673916469026.56
KWT,Kuwait,2022,175363265306.12
LBN,Líbano,2022,0.0
LKA,Sri Lanka,2022,74403578363.44
LTU,Lituania,2022,70974490450.49
LVA,Letonia,2022,40932030049.56
MAR,Marruecos,2022,130912558829.84
MDA,República de Moldova,2022,14508333280.42
MEX,México,2022,1465854089286.47
MKD,Macedonia del Norte,2022,13563132102.17
MNE,Montenegro,2022,6229801580.79
MNG,Mongolia,2022,17146471626.4
MOZ,Mozambique,2022,18406835954.67
MUS,Mauricio,2022,12948726653.81
MYS,Malasia,2022,407027451714.62
NAM,Namibia,2022,12914932655.69
NER,Níger,2022,15342278919.4
NGA,Nigeria,2022,472624597402.9
NLD,Países Bajos,2022,1009398719033.08
NOR,Noruega,2022,593348981537.66
NZL,Nueva Zelandia,2022,248101705541.4
PAK,Pakistán,2022,374697366359.24
PAN,Panamá,2022,76522511800.0
PER,Perú,2022,242631573320.79
PHL,Filipinas,2022,404284326110.46
POL,Polonia,2022,688125010520.52
PRI,Puerto Rico,2022,113434800000.0
PRK,"Corea, República Popular Democrática de",2022,0.0
PRT,Portugal,2022,255196660987.43
PRY,Paraguay,2022,41722295229.23
QAT,Qatar,2022,236258302839.65
ROU,Rumania,2022,300691354864.86
RUS,Federación de Rusia,2022,2240422427458.58
SAU,Arabia Saudita,2022,1108571517285.38
SDN,Sudán,2022,51662241775.06
SEN,Senegal,2022,27684264748.23
SGP,Singapur,2022,466788426791.97
SMR,San Marino,2022,0.0
SRB,Serbia,2022,63563401043.5
SUR,Suriname,2022,3620987993.33
SVK,República Eslovaca,2022,115461711688.97
SVN,Eslovenia,2022,60063475466.34
SWE,Suecia,2022,591718144602.14
SYR,República Árabe Siria,2022,0.0
TGO,Togo,2022,8341225241.46
THA,Tailandia,2022,495423343049.62
TJK,Tayikistán,2022,10492123387.79
TKM,Turkmenistán,2022,56542857142.86
TON,Tonga,2022,0.0
TTO,Trinidad y Tobago,2022,30053575132.14
TUN,Túnez,2022,46303552449.35
TUR,Turquía,2022,907118435952.69
TZA,Tanzanía,2022,75732311666.04
UGA,Uganda,2022,45567304608.48
UKR,Ucrania,2022,160502737251.05
URY,Uruguay,2022,71177146197.5
